;;;tt0
2017-07-04,18:00:00;;tt4435;tt4435
2017-07-04,19:00:00;;tt4436;tt4436
2017-07-04,20:00:00;;tt4437;tt4437
2017-07-04,21:00:00;;tt4438;tt4438
2017-07-04,22:00:00;;tt4439;tt4439
2017-07-04,23:00:00;;tt4440;tt4440
2017-07-05,00:00:00;;tt4441;tt4441
2017-07-05,01:00:00;;tt4442;tt4442
2017-07-05,02:00:00;;tt4443;tt4443
2017-07-05,03:00:00;;tt4444;tt4444
2017-07-05,04:00:00;;tt4445;tt4445
2017-07-05,05:00:00;;tt4446;tt4446
2017-07-05,06:00:00;;tt4447;tt4447
2017-07-05,07:00:00;;tt4448;tt4448
2017-07-05,08:00:00;;tt4449;tt4449
2017-07-05,09:00:00;;tt4450;tt4450
2017-07-05,10:00:00;;tt4451;tt4451
2017-07-05,11:00:00;;tt4452;tt4452
2017-07-05,12:00:00;;tt4453;tt4453
2017-07-05,13:00:00;;tt4454;tt4454
2017-07-05,14:00:00;;tt4455;tt4455
2017-07-05,15:00:00;;tt4456;tt4456
2017-07-05,16:00:00;;tt4457;tt4457
2017-07-05,17:00:00;;tt4458;tt4458
2017-07-05,18:00:00;;tt4459;tt4459
2017-07-05,19:00:00;;tt4460;tt4460
2017-07-05,20:00:00;;tt4461;tt4461
2017-07-05,21:00:00;;tt4462;tt4462
2017-07-05,22:00:00;;tt4463;tt4463
2017-07-05,23:00:00;;tt4464;tt4464
2017-07-06,00:00:00;;tt4465;tt4465
2017-07-06,01:00:00;;tt4466;tt4466
2017-07-06,02:00:00;;tt4467;tt4467
2017-07-06,03:00:00;;tt4468;tt4468
2017-07-06,04:00:00;;tt4469;tt4469
2017-07-06,05:00:00;;tt4470;tt4470
2017-07-06,06:00:00;;tt4471;tt4471
2017-07-06,07:00:00;;tt4472;tt4472
2017-07-06,08:00:00;;tt4473;tt4473
2017-07-06,09:00:00;;tt4474;tt4474
2017-07-06,10:00:00;;tt4475;tt4475
2017-07-06,11:00:00;;tt4476;tt4476
2017-07-06,12:00:00;;tt4477;tt4477
2017-07-06,13:00:00;;tt4478;tt4478
2017-07-06,14:00:00;;tt4479;tt4479
2017-07-06,15:00:00;;tt4480;tt4480
2017-07-06,16:00:00;;tt4481;tt4481
2017-07-06,17:00:00;;tt4482;tt4482
2017-07-06,18:00:00;;tt4483;tt4483
2017-07-06,19:00:00;;tt4484;tt4484
2017-07-06,20:00:00;;tt4485;tt4485
2017-07-06,21:00:00;;tt4486;tt4486
2017-07-06,22:00:00;;tt4487;tt4487
2017-07-06,23:00:00;;tt4488;tt4488
2017-07-07,00:00:00;;tt4489;tt4489
2017-07-07,01:00:00;;tt4490;tt4490
2017-07-07,02:00:00;;tt4491;tt4491
2017-07-07,03:00:00;;tt4492;tt4492
2017-07-07,04:00:00;;tt4493;tt4493
2017-07-07,05:00:00;;tt4494;tt4494
2017-07-07,06:00:00;;tt4495;tt4495
2017-07-07,07:00:00;;tt4496;tt4496
2017-07-07,08:00:00;;tt4497;tt4497
2017-07-07,09:00:00;;tt4498;tt4498
2017-07-07,10:00:00;;tt4499;tt4499
2017-07-07,11:00:00;;tt4500;tt4500
2017-07-07,12:00:00;;tt4501;tt4501
2017-07-07,13:00:00;;tt4502;tt4502
2017-07-07,14:00:00;;tt4503;tt4503
2017-07-07,15:00:00;;tt4504;tt4504
2017-07-07,16:00:00;;tt4505;tt4505
2017-07-07,17:00:00;;tt4506;tt4506
2017-07-07,18:00:00;;tt4507;tt4507
2017-07-07,19:00:00;;tt4508;tt4508
2017-07-07,20:00:00;;tt4509;tt4509
2017-07-07,21:00:00;;tt4510;tt4510
2017-07-07,22:00:00;;tt4511;tt4511
2017-07-07,23:00:00;;tt4512;tt4512
2017-07-08,00:00:00;;tt4513;tt4513
2017-07-08,01:00:00;;tt4514;tt4514
2017-07-08,02:00:00;;tt4515;tt4515
2017-07-08,03:00:00;;tt4516;tt4516
2017-07-08,04:00:00;;tt4517;tt4517
2017-07-08,05:00:00;;tt4518;tt4518
2017-07-08,06:00:00;;tt4519;tt4519
2017-07-08,07:00:00;;tt4520;tt4520
2017-07-08,08:00:00;;tt4521;tt4521
2017-07-08,09:00:00;;tt4522;tt4522
2017-07-08,10:00:00;;tt4523;tt4523
2017-07-08,11:00:00;;tt4524;tt4524
2017-07-08,12:00:00;;tt4525;tt4525
2017-07-08,13:00:00;;tt4526;tt4526
2017-07-08,14:00:00;;tt4527;tt4527
2017-07-08,15:00:00;;tt4528;tt4528
2017-07-08,16:00:00;;tt4529;tt4529
2017-07-08,17:00:00;;tt4530;tt4530
2017-07-08,18:00:00;;tt4531;tt4531
2017-07-08,19:00:00;;tt4532;tt4532
2017-07-08,20:00:00;;tt4533;tt4533
2017-07-08,21:00:00;;tt4534;tt4534
2017-07-08,22:00:00;;tt4535;tt4535
2017-07-08,23:00:00;;tt4536;tt4536
2017-07-09,00:00:00;;tt4537;tt4537
2017-07-09,01:00:00;;tt4538;tt4538
2017-07-09,02:00:00;;tt4539;tt4539
2017-07-09,03:00:00;;tt4540;tt4540
2017-07-09,04:00:00;;tt4541;tt4541
2017-07-09,05:00:00;;tt4542;tt4542
2017-07-09,06:00:00;;tt4543;tt4543
2017-07-09,07:00:00;;tt4544;tt4544
2017-07-09,08:00:00;;tt4545;tt4545
2017-07-09,09:00:00;;tt4546;tt4546
2017-07-09,10:00:00;;tt4547;tt4547
2017-07-09,11:00:00;;tt4548;tt4548
2017-07-09,12:00:00;;tt4549;tt4549
2017-07-09,13:00:00;;tt4550;tt4550
2017-07-09,14:00:00;;tt4551;tt4551
2017-07-09,15:00:00;;tt4552;tt4552
2017-07-09,16:00:00;;tt4553;tt4553
2017-07-09,17:00:00;;tt4554;tt4554
2017-07-09,18:00:00;;tt4555;tt4555
2017-07-09,19:00:00;;tt4556;tt4556
2017-07-09,20:00:00;;tt4557;tt4557
2017-07-09,21:00:00;;tt4558;tt4558
2017-07-09,22:00:00;;tt4559;tt4559
2017-07-09,23:00:00;;tt4560;tt4560
2017-07-10,00:00:00;;tt4561;tt4561
2017-07-10,01:00:00;;tt4562;tt4562
2017-07-10,02:00:00;;tt4563;tt4563
2017-07-10,03:00:00;;tt4564;tt4564
2017-07-10,04:00:00;;tt4565;tt4565
2017-07-10,05:00:00;;tt4566;tt4566
2017-07-10,06:00:00;;tt4567;tt4567
2017-07-10,07:00:00;;tt4568;tt4568
2017-07-10,08:00:00;;tt4569;tt4569
2017-07-10,09:00:00;;tt4570;tt4570
2017-07-10,10:00:00;;tt4571;tt4571
2017-07-10,11:00:00;;tt4572;tt4572
2017-07-10,12:00:00;;tt4573;tt4573
2017-07-10,13:00:00;;tt4574;tt4574
2017-07-10,14:00:00;;tt4575;tt4575
2017-07-10,15:00:00;;tt4576;tt4576
2017-07-10,16:00:00;;tt4577;tt4577
2017-07-10,17:00:00;;tt4578;tt4578
2017-07-10,18:00:00;;tt4579;tt4579
2017-07-10,19:00:00;;tt4580;tt4580
2017-07-10,20:00:00;;tt4581;tt4581
2017-07-10,21:00:00;;tt4582;tt4582
2017-07-10,22:00:00;;tt4583;tt4583
2017-07-10,23:00:00;;tt4584;tt4584
2017-07-11,00:00:00;;tt4585;tt4585
2017-07-11,01:00:00;;tt4586;tt4586
2017-07-11,02:00:00;;tt4587;tt4587
2017-07-11,03:00:00;;tt4588;tt4588
2017-07-11,04:00:00;;tt4589;tt4589
2017-07-11,05:00:00;;tt4590;tt4590
2017-07-11,06:00:00;;tt4591;tt4591
2017-07-11,07:00:00;;tt4592;tt4592
2017-07-11,08:00:00;;tt4593;tt4593
2017-07-11,09:00:00;;tt4594;tt4594
2017-07-11,10:00:00;;tt4595;tt4595
2017-07-11,11:00:00;;tt4596;tt4596
2017-07-11,12:00:00;;tt4597;tt4597
2017-07-11,13:00:00;;tt4598;tt4598
2017-07-11,14:00:00;;tt4599;tt4599
2017-07-11,15:00:00;;tt4600;tt4600
2017-07-11,16:00:00;;tt4601;tt4601
2017-07-11,17:00:00;;tt4602;tt4602
2017-07-11,18:00:00;;tt4603;tt4603
2017-07-11,19:00:00;;tt4604;tt4604
2017-07-11,20:00:00;;tt4605;tt4605
2017-07-11,21:00:00;;tt4606;tt4606
2017-07-11,22:00:00;;tt4607;tt4607
2017-07-11,23:00:00;;tt4608;tt4608
2017-07-12,00:00:00;;tt4609;tt4609
2017-07-12,01:00:00;;tt4610;tt4610
2017-07-12,02:00:00;;tt4611;tt4611
2017-07-12,03:00:00;;tt4612;tt4612
2017-07-12,04:00:00;;tt4613;tt4613
2017-07-12,05:00:00;;tt4614;tt4614
2017-07-12,06:00:00;;tt4615;tt4615
2017-07-12,07:00:00;;tt4616;tt4616
2017-07-12,08:00:00;;tt4617;tt4617
2017-07-12,09:00:00;;tt4618;tt4618
2017-07-12,10:00:00;;tt4619;tt4619
2017-07-12,11:00:00;;tt4620;tt4620
2017-07-12,12:00:00;;tt4621;tt4621
2017-07-12,13:00:00;;tt4622;tt4622
2017-07-12,14:00:00;;tt4623;tt4623
2017-07-12,15:00:00;;tt4624;tt4624
2017-07-12,16:00:00;;tt4625;tt4625
2017-07-12,17:00:00;;tt4626;tt4626
2017-07-12,18:00:00;;tt4627;tt4627
2017-07-12,19:00:00;;tt4628;tt4628
2017-07-12,20:00:00;;tt4629;tt4629
2017-07-12,21:00:00;;tt4630;tt4630
2017-07-12,22:00:00;;tt4631;tt4631
2017-07-12,23:00:00;;tt4632;tt4632
2017-07-13,00:00:00;;tt4633;tt4633
2017-07-13,01:00:00;;tt4634;tt4634
2017-07-13,02:00:00;;tt4635;tt4635
2017-07-13,03:00:00;;tt4636;tt4636
2017-07-13,04:00:00;;tt4637;tt4637
2017-07-13,05:00:00;;tt4638;tt4638
2017-07-13,06:00:00;;tt4639;tt4639
2017-07-13,07:00:00;;tt4640;tt4640
2017-07-13,08:00:00;;tt4641;tt4641
2017-07-13,09:00:00;;tt4642;tt4642
2017-07-13,10:00:00;;tt4643;tt4643
2017-07-13,11:00:00;;tt4644;tt4644
2017-07-13,12:00:00;;tt4645;tt4645
2017-07-13,13:00:00;;tt4646;tt4646
2017-07-13,14:00:00;;tt4647;tt4647
2017-07-13,15:00:00;;tt4648;tt4648
2017-07-13,16:00:00;;tt4649;tt4649
2017-07-13,17:00:00;;tt4650;tt4650
2017-07-13,18:00:00;;tt4651;tt4651
2017-07-13,19:00:00;;tt4652;tt4652
2017-07-13,20:00:00;;tt4653;tt4653
2017-07-13,21:00:00;;tt4654;tt4654
2017-07-13,22:00:00;;tt4655;tt4655
2017-07-13,23:00:00;;tt4656;tt4656
2017-07-14,00:00:00;;tt4657;tt4657
2017-07-14,01:00:00;;tt4658;tt4658
2017-07-14,02:00:00;;tt4659;tt4659
2017-07-14,03:00:00;;tt4660;tt4660
2017-07-14,04:00:00;;tt4661;tt4661
2017-07-14,05:00:00;;tt4662;tt4662
2017-07-14,06:00:00;;tt4663;tt4663
2017-07-14,07:00:00;;tt4664;tt4664
2017-07-14,08:00:00;;tt4665;tt4665
2017-07-14,09:00:00;;tt4666;tt4666
2017-07-14,10:00:00;;tt4667;tt4667
2017-07-14,11:00:00;;tt4668;tt4668
2017-07-14,12:00:00;;tt4669;tt4669
2017-07-14,13:00:00;;tt4670;tt4670
2017-07-14,14:00:00;;tt4671;tt4671
2017-07-14,15:00:00;;tt4672;tt4672
2017-07-14,16:00:00;;tt4673;tt4673
2017-07-14,17:00:00;;tt4674;tt4674
2017-07-14,18:00:00;;tt4675;tt4675
2017-07-14,19:00:00;;tt4676;tt4676
2017-07-14,20:00:00;;tt4677;tt4677
2017-07-14,21:00:00;;tt4678;tt4678
2017-07-14,22:00:00;;tt4679;tt4679
2017-07-14,23:00:00;;tt4680;tt4680
2017-07-15,00:00:00;;tt4681;tt4681
2017-07-15,01:00:00;;tt4682;tt4682
2017-07-15,02:00:00;;tt4683;tt4683
2017-07-15,03:00:00;;tt4684;tt4684
2017-07-15,04:00:00;;tt4685;tt4685
2017-07-15,05:00:00;;tt4686;tt4686
2017-07-15,06:00:00;;tt4687;tt4687
2017-07-15,07:00:00;;tt4688;tt4688
2017-07-15,08:00:00;;tt4689;tt4689
2017-07-15,09:00:00;;tt4690;tt4690
2017-07-15,10:00:00;;tt4691;tt4691
2017-07-15,11:00:00;;tt4692;tt4692
2017-07-15,12:00:00;;tt4693;tt4693
2017-07-15,13:00:00;;tt4694;tt4694
2017-07-15,14:00:00;;tt4695;tt4695
2017-07-15,15:00:00;;tt4696;tt4696
2017-07-15,16:00:00;;tt4697;tt4697
2017-07-15,17:00:00;;tt4698;tt4698
2017-07-15,18:00:00;;tt4699;tt4699
2017-07-15,19:00:00;;tt4700;tt4700
2017-07-15,20:00:00;;tt4701;tt4701
2017-07-15,21:00:00;;tt4702;tt4702
2017-07-15,22:00:00;;tt4703;tt4703
2017-07-15,23:00:00;;tt4704;tt4704
2017-07-16,00:00:00;;tt4705;tt4705
2017-07-16,01:00:00;;tt4706;tt4706
2017-07-16,02:00:00;;tt4707;tt4707
2017-07-16,03:00:00;;tt4708;tt4708
2017-07-16,04:00:00;;tt4709;tt4709
2017-07-16,05:00:00;;tt4710;tt4710
2017-07-16,06:00:00;;tt4711;tt4711
2017-07-16,07:00:00;;tt4712;tt4712
2017-07-16,08:00:00;;tt4713;tt4713
2017-07-16,09:00:00;;tt4714;tt4714
2017-07-16,10:00:00;;tt4715;tt4715
2017-07-16,11:00:00;;tt4716;tt4716
2017-07-16,12:00:00;;tt4717;tt4717
2017-07-16,13:00:00;;tt4718;tt4718
2017-07-16,14:00:00;;tt4719;tt4719
2017-07-16,15:00:00;;tt4720;tt4720
2017-07-16,16:00:00;;tt4721;tt4721
2017-07-16,17:00:00;;tt4722;tt4722
2017-07-16,18:00:00;;tt4723;tt4723
2017-07-16,19:00:00;;tt4724;tt4724
2017-07-16,20:00:00;;tt4725;tt4725
2017-07-16,21:00:00;;tt4726;tt4726
2017-07-16,22:00:00;;tt4727;tt4727
2017-07-16,23:00:00;;tt4728;tt4728
2017-07-17,00:00:00;;tt4729;tt4729
2017-07-17,01:00:00;;tt4730;tt4730
2017-07-17,02:00:00;;tt4731;tt4731
2017-07-17,03:00:00;;tt4732;tt4732
2017-07-17,04:00:00;;tt4733;tt4733
2017-07-17,05:00:00;;tt4734;tt4734
2017-07-17,06:00:00;;tt4735;tt4735
2017-07-17,07:00:00;;tt4736;tt4736
2017-07-17,08:00:00;;tt4737;tt4737
2017-07-17,09:00:00;;tt4738;tt4738
2017-07-17,10:00:00;;tt4739;tt4739
2017-07-17,11:00:00;;tt4740;tt4740
2017-07-17,12:00:00;;tt4741;tt4741
2017-07-17,13:00:00;;tt4742;tt4742
2017-07-17,14:00:00;;tt4743;tt4743
2017-07-17,15:00:00;;tt4744;tt4744
2017-07-17,16:00:00;;tt4745;tt4745
2017-07-17,17:00:00;;tt4746;tt4746
2017-07-17,18:00:00;;tt4747;tt4747
2017-07-17,19:00:00;;tt4748;tt4748
2017-07-17,20:00:00;;tt4749;tt4749
2017-07-17,21:00:00;;tt4750;tt4750
2017-07-17,22:00:00;;tt4751;tt4751
2017-07-17,23:00:00;;tt4752;tt4752
2017-07-18,00:00:00;;tt4753;tt4753
2017-07-18,01:00:00;;tt4754;tt4754
2017-07-18,02:00:00;;tt4755;tt4755
2017-07-18,03:00:00;;tt4756;tt4756
2017-07-18,04:00:00;;tt4757;tt4757
2017-07-18,05:00:00;;tt4758;tt4758
2017-07-18,06:00:00;;tt4759;tt4759
2017-07-18,07:00:00;;tt4760;tt4760
2017-07-18,08:00:00;;tt4761;tt4761
2017-07-18,09:00:00;;tt4762;tt4762
2017-07-18,10:00:00;;tt4763;tt4763
2017-07-18,11:00:00;;tt4764;tt4764
2017-07-18,12:00:00;;tt4765;tt4765
2017-07-18,13:00:00;;tt4766;tt4766
2017-07-18,14:00:00;;tt4767;tt4767
2017-07-18,15:00:00;;tt4768;tt4768
2017-07-18,16:00:00;;tt4769;tt4769
2017-07-18,17:00:00;;tt4770;tt4770
2017-07-18,18:00:00;;tt4771;tt4771
2017-07-18,19:00:00;;tt4772;tt4772
2017-07-18,20:00:00;;tt4773;tt4773
2017-07-18,21:00:00;;tt4774;tt4774
2017-07-18,22:00:00;;tt4775;tt4775
2017-07-18,23:00:00;;tt4776;tt4776
2017-07-19,00:00:00;;tt4777;tt4777
2017-07-19,01:00:00;;tt4778;tt4778
2017-07-19,02:00:00;;tt4779;tt4779
2017-07-19,03:00:00;;tt4780;tt4780
2017-07-19,04:00:00;;tt4781;tt4781
2017-07-19,05:00:00;;tt4782;tt4782
2017-07-19,06:00:00;;tt4783;tt4783
2017-07-19,07:00:00;;tt4784;tt4784
2017-07-19,08:00:00;;tt4785;tt4785
2017-07-19,09:00:00;;tt4786;tt4786
2017-07-19,10:00:00;;tt4787;tt4787
2017-07-19,11:00:00;;tt4788;tt4788
2017-07-19,12:00:00;;tt4789;tt4789
2017-07-19,13:00:00;;tt4790;tt4790
2017-07-19,14:00:00;;tt4791;tt4791
2017-07-19,15:00:00;;tt4792;tt4792
2017-07-19,16:00:00;;tt4793;tt4793
2017-07-19,17:00:00;;tt4794;tt4794
2017-07-19,18:00:00;;tt4795;tt4795
2017-07-19,19:00:00;;tt4796;tt4796
2017-07-19,20:00:00;;tt4797;tt4797
2017-07-19,21:00:00;;tt4798;tt4798
2017-07-19,22:00:00;;tt4799;tt4799
2017-07-19,23:00:00;;tt4800;tt4800
2017-07-20,00:00:00;;tt4801;tt4801
2017-07-20,01:00:00;;tt4802;tt4802
2017-07-20,02:00:00;;tt4803;tt4803
2017-07-20,03:00:00;;tt4804;tt4804
2017-07-20,04:00:00;;tt4805;tt4805
2017-07-20,05:00:00;;tt4806;tt4806
2017-07-20,06:00:00;;tt4807;tt4807
2017-07-20,07:00:00;;tt4808;tt4808
2017-07-20,08:00:00;;tt4809;tt4809
2017-07-20,09:00:00;;tt4810;tt4810
2017-07-20,10:00:00;;tt4811;tt4811
2017-07-20,11:00:00;;tt4812;tt4812
2017-07-20,12:00:00;;tt4813;tt4813
2017-07-20,13:00:00;;tt4814;tt4814
2017-07-20,14:00:00;;tt4815;tt4815
2017-07-20,15:00:00;;tt4816;tt4816
2017-07-20,16:00:00;;tt4817;tt4817
2017-07-20,17:00:00;;tt4818;tt4818
2017-07-20,18:00:00;;tt4819;tt4819
2017-07-20,19:00:00;;tt4820;tt4820
2017-07-20,20:00:00;;tt4821;tt4821
2017-07-20,21:00:00;;tt4822;tt4822
2017-07-20,22:00:00;;tt4823;tt4823
2017-07-20,23:00:00;;tt4824;tt4824
2017-07-21,00:00:00;;tt4825;tt4825
2017-07-21,01:00:00;;tt4826;tt4826
2017-07-21,02:00:00;;tt4827;tt4827
2017-07-21,03:00:00;;tt4828;tt4828
2017-07-21,04:00:00;;tt4829;tt4829
2017-07-21,05:00:00;;tt4830;tt4830
2017-07-21,06:00:00;;tt4831;tt4831
2017-07-21,07:00:00;;tt4832;tt4832
2017-07-21,08:00:00;;tt4833;tt4833
2017-07-21,09:00:00;;tt4834;tt4834
2017-07-21,10:00:00;;tt4835;tt4835
2017-07-21,11:00:00;;tt4836;tt4836
2017-07-21,12:00:00;;tt4837;tt4837
2017-07-21,13:00:00;;tt4838;tt4838
2017-07-21,14:00:00;;tt4839;tt4839
2017-07-21,15:00:00;;tt4840;tt4840
2017-07-21,16:00:00;;tt4841;tt4841
2017-07-21,17:00:00;;tt4842;tt4842
2017-07-21,18:00:00;;tt4843;tt4843
2017-07-21,19:00:00;;tt4844;tt4844
2017-07-21,20:00:00;;tt4845;tt4845
2017-07-21,21:00:00;;tt4846;tt4846
2017-07-21,22:00:00;;tt4847;tt4847
2017-07-21,23:00:00;;tt4848;tt4848
2017-07-22,00:00:00;;tt4849;tt4849
2017-07-22,01:00:00;;tt4850;tt4850
2017-07-22,02:00:00;;tt4851;tt4851
2017-07-22,03:00:00;;tt4852;tt4852
2017-07-22,04:00:00;;tt4853;tt4853
2017-07-22,05:00:00;;tt4854;tt4854
2017-07-22,06:00:00;;tt4855;tt4855
2017-07-22,07:00:00;;tt4856;tt4856
2017-07-22,08:00:00;;tt4857;tt4857
2017-07-22,09:00:00;;tt4858;tt4858
2017-07-22,10:00:00;;tt4859;tt4859
2017-07-22,11:00:00;;tt4860;tt4860
2017-07-22,12:00:00;;tt4861;tt4861
2017-07-22,13:00:00;;tt4862;tt4862
2017-07-22,14:00:00;;tt4863;tt4863
2017-07-22,15:00:00;;tt4864;tt4864
2017-07-22,16:00:00;;tt4865;tt4865
2017-07-22,17:00:00;;tt4866;tt4866
2017-07-22,18:00:00;;tt4867;tt4867
2017-07-22,19:00:00;;tt4868;tt4868
2017-07-22,20:00:00;;tt4869;tt4869
2017-07-22,21:00:00;;tt4870;tt4870
2017-07-22,22:00:00;;tt4871;tt4871
2017-07-22,23:00:00;;tt4872;tt4872
2017-07-23,00:00:00;;tt4873;tt4873
2017-07-23,01:00:00;;tt4874;tt4874
2017-07-23,02:00:00;;tt4875;tt4875
2017-07-23,03:00:00;;tt4876;tt4876
2017-07-23,04:00:00;;tt4877;tt4877
2017-07-23,05:00:00;;tt4878;tt4878
2017-07-23,06:00:00;;tt4879;tt4879
2017-07-23,07:00:00;;tt4880;tt4880
2017-07-23,08:00:00;;tt4881;tt4881
2017-07-23,09:00:00;;tt4882;tt4882
2017-07-23,10:00:00;;tt4883;tt4883
2017-07-23,11:00:00;;tt4884;tt4884
2017-07-23,12:00:00;;tt4885;tt4885
2017-07-23,13:00:00;;tt4886;tt4886
2017-07-23,14:00:00;;tt4887;tt4887
2017-07-23,15:00:00;;tt4888;tt4888
2017-07-23,16:00:00;;tt4889;tt4889
2017-07-23,17:00:00;;tt4890;tt4890
2017-07-23,18:00:00;;tt4891;tt4891
2017-07-23,19:00:00;;tt4892;tt4892
2017-07-23,20:00:00;;tt4893;tt4893
2017-07-23,21:00:00;;tt4894;tt4894
2017-07-23,22:00:00;;tt4895;tt4895
2017-07-23,23:00:00;;tt4896;tt4896
2017-07-24,00:00:00;;tt4897;tt4897
2017-07-24,01:00:00;;tt4898;tt4898
2017-07-24,02:00:00;;tt4899;tt4899
2017-07-24,03:00:00;;tt4900;tt4900
2017-07-24,04:00:00;;tt4901;tt4901
2017-07-24,05:00:00;;tt4902;tt4902
2017-07-24,06:00:00;;tt4903;tt4903
2017-07-24,07:00:00;;tt4904;tt4904
2017-07-24,08:00:00;;tt4905;tt4905
2017-07-24,09:00:00;;tt4906;tt4906
2017-07-24,10:00:00;;tt4907;tt4907
2017-07-24,11:00:00;;tt4908;tt4908
2017-07-24,12:00:00;;tt4909;tt4909
2017-07-24,13:00:00;;tt4910;tt4910
2017-07-24,14:00:00;;tt4911;tt4911
2017-07-24,15:00:00;;tt4912;tt4912
2017-07-24,16:00:00;;tt4913;tt4913
2017-07-24,17:00:00;;tt4914;tt4914
2017-07-24,18:00:00;;tt4915;tt4915
2017-07-24,19:00:00;;tt4916;tt4916
2017-07-24,20:00:00;;tt4917;tt4917
2017-07-24,21:00:00;;tt4918;tt4918
2017-07-24,22:00:00;;tt4919;tt4919
2017-07-24,23:00:00;;tt4920;tt4920
2017-07-25,00:00:00;;tt4921;tt4921
2017-07-25,01:00:00;;tt4922;tt4922
2017-07-25,02:00:00;;tt4923;tt4923
2017-07-25,03:00:00;;tt4924;tt4924
2017-07-25,04:00:00;;tt4925;tt4925
2017-07-25,05:00:00;;tt4926;tt4926
2017-07-25,06:00:00;;tt4927;tt4927
2017-07-25,07:00:00;;tt4928;tt4928
2017-07-25,08:00:00;;tt4929;tt4929
2017-07-25,09:00:00;;tt4930;tt4930
2017-07-25,10:00:00;;tt4931;tt4931
2017-07-25,11:00:00;;tt4932;tt4932
2017-07-25,12:00:00;;tt4933;tt4933
2017-07-25,13:00:00;;tt4934;tt4934
2017-07-25,14:00:00;;tt4935;tt4935
2017-07-25,15:00:00;;tt4936;tt4936
2017-07-25,16:00:00;;tt4937;tt4937
2017-07-25,17:00:00;;tt4938;tt4938
2017-07-25,18:00:00;;tt4939;tt4939
2017-07-25,19:00:00;;tt4940;tt4940
2017-07-25,20:00:00;;tt4941;tt4941
2017-07-25,21:00:00;;tt4942;tt4942
2017-07-25,22:00:00;;tt4943;tt4943
2017-07-25,23:00:00;;tt4944;tt4944
2017-07-26,00:00:00;;tt4945;tt4945
2017-07-26,01:00:00;;tt4946;tt4946
2017-07-26,02:00:00;;tt4947;tt4947
2017-07-26,03:00:00;;tt4948;tt4948
2017-07-26,04:00:00;;tt4949;tt4949
2017-07-26,05:00:00;;tt4950;tt4950
2017-07-26,06:00:00;;tt4951;tt4951
2017-07-26,07:00:00;;tt4952;tt4952
2017-07-26,08:00:00;;tt4953;tt4953
2017-07-26,09:00:00;;tt4954;tt4954
2017-07-26,10:00:00;;tt4955;tt4955
2017-07-26,11:00:00;;tt4956;tt4956
2017-07-26,12:00:00;;tt4957;tt4957
2017-07-26,13:00:00;;tt4958;tt4958
2017-07-26,14:00:00;;tt4959;tt4959
2017-07-26,15:00:00;;tt4960;tt4960
2017-07-26,16:00:00;;tt4961;tt4961
2017-07-26,17:00:00;;tt4962;tt4962
2017-07-26,18:00:00;;tt4963;tt4963
2017-07-26,19:00:00;;tt4964;tt4964
2017-07-26,20:00:00;;tt4965;tt4965
2017-07-26,21:00:00;;tt4966;tt4966
2017-07-26,22:00:00;;tt4967;tt4967
2017-07-26,23:00:00;;tt4968;tt4968
2017-07-27,00:00:00;;tt4969;tt4969
2017-07-27,01:00:00;;tt4970;tt4970
2017-07-27,02:00:00;;tt4971;tt4971
2017-07-27,03:00:00;;tt4972;tt4972
2017-07-27,04:00:00;;tt4973;tt4973
2017-07-27,05:00:00;;tt4974;tt4974
2017-07-27,06:00:00;;tt4975;tt4975
2017-07-27,07:00:00;;tt4976;tt4976
2017-07-27,08:00:00;;tt4977;tt4977
2017-07-27,09:00:00;;tt4978;tt4978
2017-07-27,10:00:00;;tt4979;tt4979
2017-07-27,11:00:00;;tt4980;tt4980
2017-07-27,12:00:00;;tt4981;tt4981
2017-07-27,13:00:00;;tt4982;tt4982
2017-07-27,14:00:00;;tt4983;tt4983
2017-07-27,15:00:00;;tt4984;tt4984
2017-07-27,16:00:00;;tt4985;tt4985
2017-07-27,17:00:00;;tt4986;tt4986
2017-07-27,18:00:00;;tt4987;tt4987
2017-07-27,19:00:00;;tt4988;tt4988
2017-07-27,20:00:00;;tt4989;tt4989
2017-07-27,21:00:00;;tt4990;tt4990
2017-07-27,22:00:00;;tt4991;tt4991
2017-07-27,23:00:00;;tt4992;tt4992
2017-07-28,00:00:00;;tt4993;tt4993
2017-07-28,01:00:00;;tt4994;tt4994
2017-07-28,02:00:00;;tt4995;tt4995
2017-07-28,03:00:00;;tt4996;tt4996
2017-07-28,04:00:00;;tt4997;tt4997
2017-07-28,05:00:00;;tt4998;tt4998
2017-07-28,06:00:00;;tt4999;tt4999
2017-07-28,07:00:00;;tt5000;tt5000
2017-07-28,08:00:00;;tt5001;tt5001
2017-07-28,09:00:00;;tt5002;tt5002
2017-07-28,10:00:00;;tt5003;tt5003
2017-07-28,11:00:00;;tt5004;tt5004
2017-07-28,12:00:00;;tt5005;tt5005
2017-07-28,13:00:00;;tt5006;tt5006
2017-07-28,14:00:00;;tt5007;tt5007
2017-07-28,15:00:00;;tt5008;tt5008
2017-07-28,16:00:00;;tt5009;tt5009
2017-07-28,17:00:00;;tt5010;tt5010
2017-07-28,18:00:00;;tt5011;tt5011
2017-07-28,19:00:00;;tt5012;tt5012
2017-07-28,20:00:00;;tt5013;tt5013
2017-07-28,21:00:00;;tt5014;tt5014
2017-07-28,22:00:00;;tt5015;tt5015
2017-07-28,23:00:00;;tt5016;tt5016
2017-07-29,00:00:00;;tt5017;tt5017
